location,transect,quadrat,side,tray,code,count
SP4,T43,Q5,R,B,Bid_pil,44
SP4,T43,Q5,R,B,Ver_bon,56
SP4,T43,Q5,R,B,Cro_lan,1
SP4,T43,Q5,R,B,For_112,2
SP4,T43,Q5,R,B,Sid_acu,9
SP4,T43,Q5,R,B,Pas_foe,1
SP4,T43,Q5,R,B,Poe_001,10
SP4,T43,Q5,R,B,Poe_165,3
SP4,T43,Q5,R,B,Mel_rep,2
SP4,T43,Q5,R,B,Con_bon,18
SP4,T43,Q5,R,B,Poe_007,7
SP4,T43,Q5,R,B,Wah_gra,43
SP4,T43,Q5,R,B,Lob_pur,1
SP4,T43,Q5,R,B,Dig_par,2
SP4,T43,Q5,R,B,Hyd_lax,2
SP4,T43,Q5,R,B,Poe_029,7
SP4,T43,Q5,R,B,Gly_wig,1
SP4,T43,Q5,R,B,Cyp_gra,99
SP4,T43,Q5,R,B,Cyp_002,40
SP4,T43,Q5,R,B,Cyp_agg,8
SP4,T43,Q5,R,B,Poe_082,1
SP4,T43,Q5,R,B,Ari_que,1
SP4,T43,Q5,R,B,Sig_ori,1
SP4,T43,Q5,R,B,Poe_006,22
SP4,T43,Q5,R,B,For_022,6
SP4,T43,Q5,R,B,Gam_cal,1
SP4,T43,Q5,R,B,Spo_cre,2
SP4,T43,Q5,R,B,Car_hir,2
SP4,T43,Q5,R,B,Cys_pro,32
SP4,T43,Q5,R,B,Bot_bla,1
SP4,T43,Q5,R,B,Men_sat,1
SP4,T43,Q5,R,B,For_084,40
SP4,T43,Q5,R,B,For_093,4
SP4,T43,Q5,R,B,Poe_163,1
SP4,T43,Q5,R,B,For_098,1
SP4,T43,Q5,R,B,For_106,1
SP4,T43,Q5,R,B,For_108,5
SP3,T39,Q5,L,A,Bid_pil,28
SP3,T39,Q5,L,A,Gly_wig,5
SP3,T39,Q5,L,A,Ein_nut,117
SP3,T39,Q5,L,A,Mel_rep,51
SP3,T39,Q5,L,A,Sig_ori,2
SP3,T39,Q5,L,A,Ver_bon,2
SP3,T39,Q5,L,A,Pas_foe,1
SP3,T39,Q5,L,A,Con_bon,47
SP3,T39,Q5,L,A,Cyp_010,3
SP3,T39,Q5,L,A,Wah_gra,27
SP3,T39,Q5,L,A,Gam_cal,2
SP3,T39,Q5,L,A,Hyd_lax,4
SP3,T39,Q5,L,A,Sid_acu,1
SP3,T39,Q5,L,A,Cyp_agg,3
SP3,T39,Q5,L,A,Cyp_gra,61
SP3,T39,Q5,L,A,Ari_que,1
SP3,T39,Q5,L,A,Car_hir,1
SP3,T39,Q5,L,A,For_108,2
SP3,T39,Q5,L,A,For_084,5
SP3,T39,Q5,L,A,Cys_pro,3
SP3,T39,Q5,L,B,Bid_pil,22
SP3,T39,Q5,L,B,Ein_nut,282
SP3,T39,Q5,L,B,Mel_rep,33
SP3,T39,Q5,L,B,Ver_bon,5
SP3,T39,Q5,L,B,Pas_foe,1
SP3,T39,Q5,L,B,Sid_acu,1
SP3,T39,Q5,L,B,Poe_002,3
SP3,T39,Q5,L,B,Con_bon,53
SP3,T39,Q5,L,B,Cyp_010,6
SP3,T39,Q5,L,B,Cyp_agg,4
SP3,T39,Q5,L,B,Wah_gra,50
